Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"23/12/2025 18:30",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/12/2025 07:56",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/12/2025 08:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/12/2025 13:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/12/2025 13:45",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/12/2025 13:48",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/12/2025 08:07",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/12/2025 08:18",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/12/2025 08:26",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/12/2025 18:34",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/12/2025 18:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/12/2025 08:07",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/12/2025 08:21",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/12/2025 08:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/12/2025 18:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/12/2025 18:04",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/12/2025 07:31",11,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"31/12/2025 07:40",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/12/2025 07:59",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/12/2025 14:30",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/12/2025 14:35",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/12/2025 14:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/01/2026 08:07",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/01/2026 08:24",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/01/2026 08:30",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/01/2026 18:38",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/01/2026 18:41",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/01/2026 18:41",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/01/2026 08:00",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/01/2026 08:27",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/01/2026 08:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/01/2026 18:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/01/2026 18:30",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/01/2026 18:30",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/01/2026 08:08",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/01/2026 08:25",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/01/2026 08:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/01/2026 18:26",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/01/2026 18:30",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/01/2026 18:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/01/2026 08:11",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/01/2026 08:18",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/01/2026 08:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/01/2026 18:33",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/01/2026 18:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/01/2026 18:34",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/01/2026 07:59",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/01/2026 08:29",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/01/2026 08:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/01/2026 18:21",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/01/2026 18:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/01/2026 18:30",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/01/2026 08:10",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/01/2026 08:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/01/2026 08:40",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/01/2026 18:34",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/01/2026 18:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/01/2026 18:35",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/01/2026 08:18",11,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"13/01/2026 08:27",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/01/2026 08:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/01/2026 18:42",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/01/2026 18:42",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/01/2026 18:43",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/01/2026 08:11",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/01/2026 08:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/01/2026 08:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/01/2026 18:44",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/01/2026 18:44",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/01/2026 19:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/01/2026 08:07",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/01/2026 08:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/01/2026 08:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/01/2026 18:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/01/2026 18:39",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/01/2026 18:40",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/01/2026 08:14",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/01/2026 08:23",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/01/2026 08:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/01/2026 18:40",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/01/2026 18:41",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/01/2026 18:46",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/01/2026 20:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/01/2026 20:31",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/01/2026 20:39",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/01/2026 06:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/01/2026 06:31",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/01/2026 06:32",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/01/2026 20:14",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/01/2026 20:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/01/2026 20:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/01/2026 06:25",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/01/2026 06:27",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/01/2026 06:28",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/01/2026 20:14",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/01/2026 20:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/01/2026 20:34",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/01/2026 06:39",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/01/2026 06:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/01/2026 06:39",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/01/2026 06:40",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/01/2026 18:27",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/01/2026 18:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/01/2026 18:30",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/01/2026 20:09",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/01/2026 20:27",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"22/01/2026 20:34",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/01/2026 08:14",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/01/2026 08:33",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/01/2026 08:37",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/01/2026 18:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/01/2026 18:32",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/01/2026 18:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/01/2026 08:12",11,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"27/01/2026 08:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/01/2026 08:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/01/2026 18:41",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/01/2026 18:41",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/01/2026 18:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/01/2026 08:16",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/01/2026 08:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/01/2026 08:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/01/2026 18:35",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/01/2026 18:36",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/01/2026 18:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/01/2026 08:21",11,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"29/01/2026 08:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/01/2026 18:30",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/01/2026 18:35",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/01/2026 18:37",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/01/2026 08:09",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/01/2026 08:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/01/2026 08:34",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/01/2026 18:33",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/01/2026 18:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/01/2026 18:33",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/02/2026 08:14",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/02/2026 08:14",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/02/2026 08:19",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/02/2026 08:28",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/02/2026 18:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/02/2026 18:38",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/02/2026 18:39",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/02/2026 08:14",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/02/2026 08:25",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/02/2026 08:34",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/02/2026 18:29",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/02/2026 18:30",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/02/2026 18:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/02/2026 07:43",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/02/2026 08:17",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/02/2026 08:18",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/02/2026 18:53",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/02/2026 19:24",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/02/2026 19:26",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/02/2026 07:51",11,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"05/02/2026 08:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/02/2026 08:12",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/02/2026 08:19",8708642,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"05/02/2026 18:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/02/2026 18:57",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/02/2026 18:57",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/02/2026 07:46",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/02/2026 08:22",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/02/2026 08:25",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/02/2026 18:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/02/2026 18:37",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/02/2026 18:37",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/02/2026 08:19",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/02/2026 08:19",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/02/2026 08:29",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/02/2026 18:39",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/02/2026 18:50",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/02/2026 18:51",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/02/2026 08:10",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/02/2026 08:19",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/02/2026 08:27",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/02/2026 18:39",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/02/2026 18:59",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/02/2026 19:02",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/02/2026 07:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/02/2026 07:41",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/02/2026 08:07",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/02/2026 18:27",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/02/2026 18:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/02/2026 18:34",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/02/2026 08:04",11,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"12/02/2026 08:27",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/02/2026 08:29",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/02/2026 18:32",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/02/2026 18:45",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/02/2026 18:47",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/02/2026 07:44",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/02/2026 08:00",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/02/2026 08:05",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/02/2026 15:01",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/02/2026 15:05",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/02/2026 15:07",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/02/2026 07:36",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/02/2026 08:22",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/02/2026 08:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/02/2026 18:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/02/2026 18:35",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/02/2026 18:36",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/02/2026 08:05",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/02/2026 08:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/02/2026 08:36",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/02/2026 18:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/02/2026 18:40",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/02/2026 18:40",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/02/2026 07:53",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/02/2026 07:53",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/02/2026 07:54",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/02/2026 18:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/02/2026 18:34",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/02/2026 18:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/02/2026 08:04",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/02/2026 08:28",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/02/2026 08:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/02/2026 18:32",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/02/2026 18:54",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/02/2026 18:57",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/02/2026 08:08",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/02/2026 08:26",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/02/2026 08:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/02/2026 18:27",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/02/2026 18:59",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/02/2026 18:59",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/02/2026 07:28",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/02/2026 08:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/02/2026 09:12",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/02/2026 18:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/02/2026 18:33",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"25/02/2026 18:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/02/2026 07:49",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/02/2026 08:19",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/02/2026 08:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/02/2026 18:32",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/02/2026 18:44",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/02/2026 18:45",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/02/2026 07:42",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/02/2026 07:47",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/02/2026 08:05",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/02/2026 08:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/02/2026 18:47",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/02/2026 18:47",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/03/2026 08:07",11,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"02/03/2026 08:13",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/03/2026 08:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/03/2026 18:08",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/03/2026 18:52",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/03/2026 18:53",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/03/2026 07:37",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/03/2026 08:24",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/03/2026 08:25",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/03/2026 18:38",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/03/2026 18:42",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/03/2026 18:42",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/03/2026 07:39",11,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"04/03/2026 08:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/03/2026 08:44",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/03/2026 18:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/03/2026 18:31",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/03/2026 18:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/03/2026 07:20",11,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"05/03/2026 08:26",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/03/2026 08:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/03/2026 18:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/03/2026 18:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/03/2026 18:38",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/03/2026 08:01",11,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"06/03/2026 08:16",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/03/2026 08:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/03/2026 18:23",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/03/2026 18:28",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/03/2026 18:28",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/03/2026 08:13",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/03/2026 08:14",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/03/2026 08:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/03/2026 18:26",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/03/2026 18:37",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/03/2026 18:37",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/03/2026 08:08",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/03/2026 08:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/03/2026 08:37",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/03/2026 18:35",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
