Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"22/07/2022 07:46",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/07/2022 18:14",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/07/2022 08:12",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/07/2022 15:20",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"25/07/2022 08:01",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/07/2022 19:59",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/07/2022 07:54",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/07/2022 20:22",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/07/2022 08:01",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/07/2022 23:42",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/07/2022 08:17",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/07/2022 20:08",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/07/2022 07:11",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/07/2022 08:56",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/07/2022 15:59",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/08/2022 13:44",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/08/2022 21:55",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"02/08/2022 09:11",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/08/2022 19:25",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"03/08/2022 09:25",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/08/2022 20:07",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/08/2022 08:37",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/08/2022 20:21",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/08/2022 08:29",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/08/2022 16:19",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/08/2022 08:43",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/08/2022 19:47",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"09/08/2022 08:45",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/08/2022 19:08",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"10/08/2022 09:33",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/08/2022 20:28",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/08/2022 08:17",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/08/2022 20:03",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/08/2022 09:01",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/08/2022 22:49",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"13/08/2022 09:20",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/08/2022 22:31",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"15/08/2022 08:17",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/08/2022 21:17",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"16/08/2022 08:15",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/08/2022 22:01",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/08/2022 08:35",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/08/2022 22:12",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/08/2022 08:46",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/08/2022 22:35",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/08/2022 08:35",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/08/2022 08:43",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"20/08/2022 15:18",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/08/2022 08:58",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/08/2022 21:29",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/08/2022 08:59",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/08/2022 21:35",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/08/2022 09:03",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/08/2022 20:21",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/08/2022 08:51",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/08/2022 22:15",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/08/2022 09:02",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/08/2022 19:36",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/08/2022 09:19",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/08/2022 14:23",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/08/2022 09:15",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/08/2022 21:09",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/08/2022 08:25",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/08/2022 21:15",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"31/08/2022 08:56",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/08/2022 19:14",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/09/2022 08:01",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/09/2022 22:14",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"02/09/2022 08:22",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/09/2022 19:25",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"03/09/2022 09:28",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/09/2022 14:26",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/09/2022 08:21",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/09/2022 21:35",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/09/2022 08:39",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/09/2022 20:20",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/09/2022 20:30",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/09/2022 08:12",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/09/2022 20:07",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/09/2022 08:22",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/09/2022 21:25",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"09/09/2022 07:40",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/09/2022 19:44",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"10/09/2022 09:34",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/09/2022 21:43",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/09/2022 08:10",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2022 19:13",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"13/09/2022 08:55",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2022 20:54",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"14/09/2022 08:45",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/09/2022 19:03",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"15/09/2022 08:50",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/09/2022 21:35",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"16/09/2022 08:47",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2022 20:23",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/09/2022 09:35",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/09/2022 13:43",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/09/2022 08:10",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2022 18:21",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"20/09/2022 08:29",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/09/2022 18:01",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/09/2022 06:31",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/09/2022 19:22",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/09/2022 08:47",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/09/2022 17:52",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/09/2022 08:31",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2022 17:38",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"24/09/2022 08:43",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/09/2022 13:14",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/09/2022 08:06",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2022 21:19",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/09/2022 08:21",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/09/2022 21:31",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/09/2022 21:34",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/09/2022 08:28",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/09/2022 21:40",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/09/2022 08:02",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/09/2022 21:38",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/09/2022 08:32",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2022 18:52",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/10/2022 08:46",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2022 14:08",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"03/10/2022 08:07",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2022 23:43",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/10/2022 07:52",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/10/2022 19:19",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/10/2022 08:40",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/10/2022 20:51",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/10/2022 07:52",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/10/2022 18:31",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/10/2022 08:09",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2022 20:38",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/10/2022 10:38",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/10/2022 17:03",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"10/10/2022 08:23",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2022 18:57",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/10/2022 08:51",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/10/2022 18:49",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/10/2022 08:18",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/10/2022 08:00",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/10/2022 20:07",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"15/10/2022 09:15",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2022 21:31",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/10/2022 08:16",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/10/2022 21:33",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/10/2022 21:40",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/10/2022 08:36",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/10/2022 19:39",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/10/2022 08:48",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/10/2022 19:16",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"20/10/2022 08:41",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/10/2022 19:09",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/10/2022 08:51",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/10/2022 18:59",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/10/2022 09:35",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/10/2022 14:29",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"24/10/2022 08:13",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/10/2022 18:40",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"25/10/2022 08:13",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/10/2022 20:40",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/10/2022 08:40",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/10/2022 19:05",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/10/2022 08:27",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/10/2022 18:57",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/10/2022 08:35",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/10/2022 18:41",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/10/2022 09:45",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/10/2022 13:10",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"31/10/2022 08:21",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"31/10/2022 20:57",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/11/2022 08:02",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/11/2022 13:12",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"03/11/2022 08:36",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/11/2022 21:57",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/11/2022 08:20",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/11/2022 20:48",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/11/2022 09:12",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/11/2022 19:09",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/11/2022 08:16",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/11/2022 21:35",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/11/2022 08:39",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/11/2022 19:33",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"09/11/2022 08:20",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/11/2022 20:51",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"10/11/2022 08:48",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/11/2022 20:30",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/11/2022 07:59",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/11/2022 18:34",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/11/2022 08:58",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/11/2022 20:58",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"14/11/2022 08:42",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/11/2022 20:27",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"15/11/2022 08:14",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/11/2022 22:45",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"16/11/2022 08:11",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/11/2022 20:35",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/11/2022 08:35",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/11/2022 20:52",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/11/2022 08:33",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/11/2022 17:52",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/11/2022 09:33",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/11/2022 16:32",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/11/2022 08:48",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/11/2022 21:12",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/11/2022 08:35",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/11/2022 19:53",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/11/2022 08:08",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/11/2022 19:08",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"24/11/2022 08:11",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/11/2022 20:08",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"25/11/2022 08:06",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/11/2022 08:43",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/11/2022 15:27",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/11/2022 08:08",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/11/2022 20:04",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/11/2022 06:43",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/11/2022 19:40",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/11/2022 19:53",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/11/2022 08:42",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/11/2022 21:15",3,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Apertura con tarjeta de proximidad",
