Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"23/06/2026 08:40",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 08:41",9996456,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 08:42",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 08:42",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 08:42",3346267,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"23/06/2026 08:42",6724255,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 08:45",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 08:50",3499691,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"23/06/2026 08:51",9493414,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 09:07",4329942,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 16:47",6720110,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 16:49",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 16:50",3451406,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"23/06/2026 16:50",3477079,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"23/06/2026 16:54",4329942,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:06",3346267,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:08",2444368,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:10",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:13",4881651,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:15",6157386,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:15",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:15",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:16",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:23",4912081,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:24",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:25",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:25",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:30",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:33",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:33",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:39",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:39",9253243,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:39",8426729,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:40",3499691,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"23/06/2026 17:44",8328926,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:44",9878461,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:55",6724255,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:58",9165320,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 17:58",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 18:00",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 18:03",9996456,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 18:11",4478400,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 18:11",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 18:20",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 18:24",2603302,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"23/06/2026 18:25",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 18:36",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 18:42",9902384,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 18:44",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 18:48",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 18:48",4877453,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 19:24",4832904,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 19:32",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 19:38",3454823,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 19:45",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 19:47",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 19:47",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 19:55",8413445,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 19:55",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 20:03",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 20:14",9493414,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 20:45",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 21:00",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 21:00",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"23/06/2026 21:16",9980093,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 07:36",4832904,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 07:39",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 07:55",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 07:59",9253243,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:10",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:12",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:13",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:14",6724255,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:21",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:21",8413445,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:22",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:24",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:25",6978733,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:25",6157386,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:27",3499691,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:28",3346267,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"24/06/2026 08:29",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:30",8426729,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:30",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:30",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:31",4478400,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:31",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:31",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:32",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:32",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:33",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:33",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:33",9878461,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:33",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:34",2444368,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:34",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:34",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:34",9883740,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"24/06/2026 08:35",9902384,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:36",4881651,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:36",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:36",8328926,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"24/06/2026 08:38",9980093,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:38",4877453,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:38",6720110,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:38",3451406,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"24/06/2026 08:38",4912081,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:38",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:38",3454823,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:39",9996456,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:39",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:39",9165320,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:40",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:42",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:42",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:42",3477079,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"24/06/2026 08:45",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 08:48",2603302,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"24/06/2026 08:55",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 09:00",4329942,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 12:06",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 13:37",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 16:35",6157386,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 16:41",8426729,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 16:49",4881651,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 16:51",4877453,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 16:58",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 17:00",3499691,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"24/06/2026 17:00",3346267,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 17:00",3451406,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"24/06/2026 17:00",3477079,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"24/06/2026 17:02",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 17:02",4912081,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 17:03",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 17:09",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 17:12",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 17:14",9902384,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 17:37",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 17:38",9878461,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 17:40",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 17:41",9253243,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 17:41",4478400,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 17:42",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 17:46",6978733,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 17:51",2444368,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 17:54",8328926,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"24/06/2026 17:55",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 17:56",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 18:05",4329942,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 18:09",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 18:10",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 18:12",9996456,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 18:12",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 18:18",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 18:19",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 18:26",9165320,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 18:28",3454823,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 18:29",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 18:32",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 18:49",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 18:50",2603302,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"24/06/2026 19:17",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 19:23",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 19:32",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 19:45",6720110,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 19:54",6724255,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 19:54",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 20:00",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 20:03",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 20:15",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 20:21",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 20:28",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 20:31",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 20:37",4832904,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 20:37",8413445,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"24/06/2026 21:01",9980093,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 07:28",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 07:29",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 07:29",9878461,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"25/06/2026 07:29",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 07:33",2444368,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 07:38",9253243,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 07:52",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:09",8413445,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:12",6724255,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:13",2603302,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"25/06/2026 08:15",4832904,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:16",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:20",3499691,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"25/06/2026 08:25",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:25",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:27",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:27",3346267,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"25/06/2026 08:28",6978733,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:29",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:29",8426729,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:29",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:30",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:30",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:30",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:30",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:31",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:31",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:34",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:34",4478400,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:35",6944783,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"25/06/2026 08:35",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:35",9883740,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"25/06/2026 08:35",4881651,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:36",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:36",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:36",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:36",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:37",6157386,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:37",4877453,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:37",3451406,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"25/06/2026 08:38",3477079,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"25/06/2026 08:38",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:39",8328926,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:40",9165320,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:40",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:40",9980093,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:40",4912081,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:42",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:44",9902384,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:50",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 08:58",4329942,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 09:04",3454823,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 09:05",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 13:51",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 16:45",6157386,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 16:58",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 17:01",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 17:03",4329942,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 17:05",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 17:06",4912081,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 17:07",3346267,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 17:09",9878461,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 17:19",2444368,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 17:22",3451406,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"25/06/2026 17:22",3477079,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"25/06/2026 17:29",4478400,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 17:34",8328926,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"25/06/2026 17:34",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 17:37",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 17:37",9253243,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 17:39",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 17:39",4881651,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 17:47",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 17:55",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 17:56",4877453,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 18:01",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 18:02",8426729,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 18:03",2603302,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura remota",
"25/06/2026 18:10",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 18:16",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
"25/06/2026 18:18",6978733,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura remota",
