UID,Codigo,Fecha,Hora,FechaHora,Estado,Punch,IP,Sucursal,Departamento
27734,6857273,2026-03-19,08:43:13,"2026-03-19 08:43:13",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27735,6872307,2026-03-19,08:43:16,"2026-03-19 08:43:16",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27736,70,2026-03-19,08:48:41,"2026-03-19 08:48:41",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27737,8328926,2026-03-19,08:49:35,"2026-03-19 08:49:35",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27738,3491025,2026-03-19,12:36:14,"2026-03-19 12:36:14",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27739,46,2026-03-19,12:39:18,"2026-03-19 12:39:18",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27740,4478400,2026-03-19,12:46:04,"2026-03-19 12:46:04",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27741,6862760,2026-03-19,12:52:10,"2026-03-19 12:52:10",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27742,4329942,2026-03-19,12:58:25,"2026-03-19 12:58:25",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27743,4832904,2026-03-19,13:06:38,"2026-03-19 13:06:38",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27744,9110001,2026-03-19,13:12:59,"2026-03-19 13:12:59",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27745,9980093,2026-03-19,13:34:39,"2026-03-19 13:34:39",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27746,4811056,2026-03-19,13:36:41,"2026-03-19 13:36:41",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27747,8343497,2026-03-19,13:36:45,"2026-03-19 13:36:45",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27748,9883740,2026-03-19,13:47:58,"2026-03-19 13:47:58",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27749,9878461,2026-03-19,13:53:08,"2026-03-19 13:53:08",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27750,9493414,2026-03-19,13:55:10,"2026-03-19 13:55:10",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27751,9883740,2026-03-19,14:17:05,"2026-03-19 14:17:05",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27752,4850032,2026-03-19,14:44:09,"2026-03-19 14:44:09",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27753,6857273,2026-03-19,15:27:31,"2026-03-19 15:27:31",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27754,6167598,2026-03-19,15:38:25,"2026-03-19 15:38:25",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27755,3451406,2026-03-19,16:33:30,"2026-03-19 16:33:30",15,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27756,6951682,2026-03-19,16:37:01,"2026-03-19 16:37:01",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27757,5070048,2026-03-19,16:42:22,"2026-03-19 16:42:22",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27758,3477079,2026-03-19,16:50:04,"2026-03-19 16:50:04",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27759,10955225,2026-03-19,16:55:58,"2026-03-19 16:55:58",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27760,6157386,2026-03-19,16:56:24,"2026-03-19 16:56:24",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27761,8426729,2026-03-19,16:58:26,"2026-03-19 16:58:26",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27762,5964870,2026-03-19,17:04:15,"2026-03-19 17:04:15",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27763,63,2026-03-19,17:13:44,"2026-03-19 17:13:44",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27764,2661847,2026-03-19,17:15:03,"2026-03-19 17:15:03",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27765,6856630,2026-03-19,17:15:08,"2026-03-19 17:15:08",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27766,2603302,2026-03-19,17:19:18,"2026-03-19 17:19:18",15,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27767,2444368,2026-03-19,17:20:32,"2026-03-19 17:20:32",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27768,3480558,2026-03-19,17:28:16,"2026-03-19 17:28:16",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27769,2681390,2026-03-19,17:31:26,"2026-03-19 17:31:26",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27770,4877453,2026-03-19,17:32:35,"2026-03-19 17:32:35",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27771,9865115,2026-03-19,17:40:17,"2026-03-19 17:40:17",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27772,8591005,2026-03-19,17:45:01,"2026-03-19 17:45:01",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27773,9165320,2026-03-19,17:49:38,"2026-03-19 17:49:38",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27774,4857842,2026-03-19,17:53:00,"2026-03-19 17:53:00",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27775,8328926,2026-03-19,17:53:07,"2026-03-19 17:53:07",15,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27776,9873345,2026-03-19,18:00:40,"2026-03-19 18:00:40",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27777,8413445,2026-03-19,18:07:33,"2026-03-19 18:07:33",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27778,4881651,2026-03-19,18:10:08,"2026-03-19 18:10:08",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27779,6872307,2026-03-19,18:10:22,"2026-03-19 18:10:22",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27780,6841118,2026-03-19,18:11:20,"2026-03-19 18:11:20",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27781,10909669,2026-03-19,18:12:03,"2026-03-19 18:12:03",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27782,9902384,2026-03-19,18:13:56,"2026-03-19 18:13:56",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27783,6878923,2026-03-19,18:14:25,"2026-03-19 18:14:25",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27784,9222736,2026-03-19,18:14:39,"2026-03-19 18:14:39",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27785,3441601,2026-03-19,18:14:54,"2026-03-19 18:14:54",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27786,6122699,2026-03-19,18:16:48,"2026-03-19 18:16:48",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27787,9069584,2026-03-19,18:16:53,"2026-03-19 18:16:53",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27788,6727073,2026-03-19,18:17:08,"2026-03-19 18:17:08",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27789,9069584,2026-03-19,18:18:34,"2026-03-19 18:18:34",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27790,3454823,2026-03-19,18:22:46,"2026-03-19 18:22:46",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27791,4912081,2026-03-19,18:24:32,"2026-03-19 18:24:32",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27792,9253243,2026-03-19,18:28:29,"2026-03-19 18:28:29",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27793,9077141,2026-03-19,18:28:48,"2026-03-19 18:28:48",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27794,8345010,2026-03-19,18:35:16,"2026-03-19 18:35:16",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27795,9903588,2026-03-19,18:43:09,"2026-03-19 18:43:09",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27796,9980093,2026-03-19,18:49:06,"2026-03-19 18:49:06",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27797,9903588,2026-03-19,18:52:02,"2026-03-19 18:52:02",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27798,6862760,2026-03-19,19:22:07,"2026-03-19 19:22:07",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27799,4832904,2026-03-19,19:25:57,"2026-03-19 19:25:57",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27800,6724255,2026-03-19,19:59:41,"2026-03-19 19:59:41",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27801,70,2026-03-19,20:41:22,"2026-03-19 20:41:22",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27802,6888223,2026-03-19,21:28:47,"2026-03-19 21:28:47",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27803,2661847,2026-03-20,07:02:33,"2026-03-20 07:02:33",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27804,9980093,2026-03-20,07:34:14,"2026-03-20 07:34:14",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27805,4857842,2026-03-20,07:38:13,"2026-03-20 07:38:13",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27806,6862760,2026-03-20,07:39:20,"2026-03-20 07:39:20",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27807,4887700,2026-03-20,07:39:51,"2026-03-20 07:39:51",15,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27808,9253243,2026-03-20,07:40:02,"2026-03-20 07:40:02",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27809,70,2026-03-20,07:42:33,"2026-03-20 07:42:33",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27810,6727073,2026-03-20,07:51:26,"2026-03-20 07:51:26",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27811,6856630,2026-03-20,07:54:56,"2026-03-20 07:54:56",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27812,8426729,2026-03-20,08:03:15,"2026-03-20 08:03:15",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27813,8328926,2026-03-20,08:08:18,"2026-03-20 08:08:18",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27814,9878461,2026-03-20,08:10:01,"2026-03-20 08:10:01",15,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27815,10909669,2026-03-20,08:10:32,"2026-03-20 08:10:32",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27816,2603302,2026-03-20,08:14:41,"2026-03-20 08:14:41",15,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27817,6841118,2026-03-20,08:16:23,"2026-03-20 08:16:23",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27818,9996456,2026-03-20,08:17:40,"2026-03-20 08:17:40",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27819,3491025,2026-03-20,08:19:40,"2026-03-20 08:19:40",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27820,3346267,2026-03-20,08:19:48,"2026-03-20 08:19:48",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27821,6888223,2026-03-20,08:20:31,"2026-03-20 08:20:31",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27822,4811056,2026-03-20,08:24:07,"2026-03-20 08:24:07",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27823,9077141,2026-03-20,08:25:24,"2026-03-20 08:25:24",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27824,8591005,2026-03-20,08:25:44,"2026-03-20 08:25:44",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27825,9873345,2026-03-20,08:26:58,"2026-03-20 08:26:58",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27826,9883740,2026-03-20,08:27:04,"2026-03-20 08:27:04",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27827,6157386,2026-03-20,08:29:06,"2026-03-20 08:29:06",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27828,9493414,2026-03-20,08:29:11,"2026-03-20 08:29:11",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27829,3480558,2026-03-20,08:30:14,"2026-03-20 08:30:14",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27830,8345010,2026-03-20,08:30:19,"2026-03-20 08:30:19",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27831,9903588,2026-03-20,08:30:47,"2026-03-20 08:30:47",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27832,4912081,2026-03-20,08:30:52,"2026-03-20 08:30:52",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27833,8413445,2026-03-20,08:30:59,"2026-03-20 08:30:59",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27834,6724255,2026-03-20,08:31:08,"2026-03-20 08:31:08",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27835,9902384,2026-03-20,08:31:11,"2026-03-20 08:31:11",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27836,3441601,2026-03-20,08:31:22,"2026-03-20 08:31:22",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27837,2681390,2026-03-20,08:31:29,"2026-03-20 08:31:29",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27838,5070048,2026-03-20,08:31:57,"2026-03-20 08:31:57",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27839,4478400,2026-03-20,08:32:02,"2026-03-20 08:32:02",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27840,9865115,2026-03-20,08:32:08,"2026-03-20 08:32:08",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27841,6951682,2026-03-20,08:32:17,"2026-03-20 08:32:17",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27842,46,2026-03-20,08:32:53,"2026-03-20 08:32:53",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27843,8343497,2026-03-20,08:32:58,"2026-03-20 08:32:58",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27844,2444368,2026-03-20,08:33:04,"2026-03-20 08:33:04",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27845,6878923,2026-03-20,08:33:28,"2026-03-20 08:33:28",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27846,6944783,2026-03-20,08:33:37,"2026-03-20 08:33:37",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27847,4877453,2026-03-20,08:33:48,"2026-03-20 08:33:48",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27848,9165320,2026-03-20,08:34:00,"2026-03-20 08:34:00",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27849,63,2026-03-20,08:34:26,"2026-03-20 08:34:26",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27850,9110001,2026-03-20,08:34:43,"2026-03-20 08:34:43",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27851,3477079,2026-03-20,08:34:48,"2026-03-20 08:34:48",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27852,6872307,2026-03-20,08:34:52,"2026-03-20 08:34:52",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27853,3451406,2026-03-20,08:35:14,"2026-03-20 08:35:14",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27854,6857273,2026-03-20,08:35:54,"2026-03-20 08:35:54",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27855,4329942,2026-03-20,08:37:25,"2026-03-20 08:37:25",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27856,4881651,2026-03-20,08:38:07,"2026-03-20 08:38:07",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27857,3454823,2026-03-20,08:38:11,"2026-03-20 08:38:11",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27858,4850032,2026-03-20,08:38:23,"2026-03-20 08:38:23",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27859,9222736,2026-03-20,08:38:53,"2026-03-20 08:38:53",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27860,6167598,2026-03-20,08:40:00,"2026-03-20 08:40:00",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27861,5964870,2026-03-20,08:40:34,"2026-03-20 08:40:34",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27862,10955225,2026-03-20,08:43:52,"2026-03-20 08:43:52",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27863,6122699,2026-03-20,08:44:05,"2026-03-20 08:44:05",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27864,9069584,2026-03-20,08:45:02,"2026-03-20 08:45:02",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27865,4329942,2026-03-20,16:40:01,"2026-03-20 16:40:01",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27866,9069584,2026-03-20,16:40:15,"2026-03-20 16:40:15",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27867,3491025,2026-03-20,16:49:42,"2026-03-20 16:49:42",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27868,6951682,2026-03-20,16:50:15,"2026-03-20 16:50:15",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27869,3346267,2026-03-20,16:57:28,"2026-03-20 16:57:28",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27870,6157386,2026-03-20,17:07:31,"2026-03-20 17:07:31",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27871,2444368,2026-03-20,17:10:46,"2026-03-20 17:10:46",15,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27872,9883740,2026-03-20,17:36:56,"2026-03-20 17:36:56",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27873,63,2026-03-20,17:41:00,"2026-03-20 17:41:00",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27874,3454823,2026-03-20,17:46:50,"2026-03-20 17:46:50",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27875,9902384,2026-03-20,17:49:56,"2026-03-20 17:49:56",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27876,3451406,2026-03-20,18:00:41,"2026-03-20 18:00:41",15,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27877,5964870,2026-03-20,18:03:15,"2026-03-20 18:03:15",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27878,3480558,2026-03-20,18:05:52,"2026-03-20 18:05:52",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27879,6841118,2026-03-20,18:08:32,"2026-03-20 18:08:32",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27880,6167598,2026-03-20,18:18:11,"2026-03-20 18:18:11",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27881,6872307,2026-03-20,18:21:13,"2026-03-20 18:21:13",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27882,4912081,2026-03-20,18:21:35,"2026-03-20 18:21:35",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27883,9253243,2026-03-20,18:21:44,"2026-03-20 18:21:44",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27884,6944783,2026-03-20,18:22:00,"2026-03-20 18:22:00",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27885,9878461,2026-03-20,18:22:09,"2026-03-20 18:22:09",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27886,9493414,2026-03-20,18:23:40,"2026-03-20 18:23:40",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27887,6122699,2026-03-20,18:26:12,"2026-03-20 18:26:12",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27888,8343497,2026-03-20,18:26:18,"2026-03-20 18:26:18",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27889,8413445,2026-03-20,18:26:37,"2026-03-20 18:26:37",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27890,9903588,2026-03-20,18:27:20,"2026-03-20 18:27:20",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27891,10909669,2026-03-20,18:27:24,"2026-03-20 18:27:24",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27892,4478400,2026-03-20,18:29:25,"2026-03-20 18:29:25",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27893,8328926,2026-03-20,18:29:38,"2026-03-20 18:29:38",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27894,9077141,2026-03-20,18:29:56,"2026-03-20 18:29:56",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27895,6878923,2026-03-20,18:30:03,"2026-03-20 18:30:03",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27896,5070048,2026-03-20,18:30:07,"2026-03-20 18:30:07",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27897,4832904,2026-03-20,18:31:23,"2026-03-20 18:31:23",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27898,8591005,2026-03-20,18:31:53,"2026-03-20 18:31:53",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27899,6727073,2026-03-20,18:31:58,"2026-03-20 18:31:58",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27900,4881651,2026-03-20,18:33:24,"2026-03-20 18:33:24",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27901,9222736,2026-03-20,18:34:53,"2026-03-20 18:34:53",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27902,9996456,2026-03-20,18:35:57,"2026-03-20 18:35:57",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27903,4887700,2026-03-20,18:37:33,"2026-03-20 18:37:33",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27904,46,2026-03-20,18:38:08,"2026-03-20 18:38:08",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27905,3441601,2026-03-20,18:39:35,"2026-03-20 18:39:35",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27906,10955225,2026-03-20,18:40:47,"2026-03-20 18:40:47",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27907,9165320,2026-03-20,18:49:00,"2026-03-20 18:49:00",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27908,4857842,2026-03-20,18:49:09,"2026-03-20 18:49:09",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27909,4850032,2026-03-20,18:50:10,"2026-03-20 18:50:10",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27910,4811056,2026-03-20,18:50:17,"2026-03-20 18:50:17",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27911,6857273,2026-03-20,18:51:33,"2026-03-20 18:51:33",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27912,9110001,2026-03-20,19:01:04,"2026-03-20 19:01:04",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27913,9865115,2026-03-20,19:05:23,"2026-03-20 19:05:23",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27914,8345010,2026-03-20,19:17:07,"2026-03-20 19:17:07",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27915,2603302,2026-03-20,19:32:44,"2026-03-20 19:32:44",15,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27916,6856630,2026-03-20,19:38:04,"2026-03-20 19:38:04",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27917,2661847,2026-03-20,19:38:09,"2026-03-20 19:38:09",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27918,9980093,2026-03-20,19:53:18,"2026-03-20 19:53:18",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27919,6862760,2026-03-20,19:53:55,"2026-03-20 19:53:55",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27920,8426729,2026-03-20,20:06:43,"2026-03-20 20:06:43",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27921,3477079,2026-03-20,20:06:54,"2026-03-20 20:06:54",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27922,9873345,2026-03-20,20:36:09,"2026-03-20 20:36:09",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27923,6888223,2026-03-20,20:47:45,"2026-03-20 20:47:45",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27924,6724255,2026-03-20,20:47:52,"2026-03-20 20:47:52",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27925,4877453,2026-03-20,20:56:39,"2026-03-20 20:56:39",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27926,70,2026-03-20,20:56:43,"2026-03-20 20:56:43",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27927,2661847,2026-03-21,08:18:07,"2026-03-21 08:18:07",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27928,4329942,2026-03-21,08:55:02,"2026-03-21 08:55:02",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27929,4887700,2026-03-21,11:58:03,"2026-03-21 11:58:03",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27930,4329942,2026-03-21,13:08:20,"2026-03-21 13:08:20",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27931,2661847,2026-03-23,07:04:24,"2026-03-23 07:04:24",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27932,4850032,2026-03-23,07:48:55,"2026-03-23 07:48:55",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27933,3477079,2026-03-23,07:49:05,"2026-03-23 07:49:05",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27934,4857842,2026-03-23,07:50:08,"2026-03-23 07:50:08",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27935,4887700,2026-03-23,07:51:39,"2026-03-23 07:51:39",15,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27936,8426729,2026-03-23,07:56:50,"2026-03-23 07:56:50",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27937,6122699,2026-03-23,07:57:07,"2026-03-23 07:57:07",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27938,6856630,2026-03-23,08:13:13,"2026-03-23 08:13:13",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27939,2603302,2026-03-23,08:18:37,"2026-03-23 08:18:37",15,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27940,3491025,2026-03-23,08:18:49,"2026-03-23 08:18:49",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27941,6862760,2026-03-23,08:20:38,"2026-03-23 08:20:38",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27942,6727073,2026-03-23,08:21:59,"2026-03-23 08:21:59",15,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27943,8591005,2026-03-23,08:22:07,"2026-03-23 08:22:07",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27944,6862760,2026-03-23,08:22:20,"2026-03-23 08:22:20",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27945,9077141,2026-03-23,08:23:17,"2026-03-23 08:23:17",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27946,10909669,2026-03-23,08:23:30,"2026-03-23 08:23:30",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27947,6724255,2026-03-23,08:24:02,"2026-03-23 08:24:02",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27948,9253243,2026-03-23,08:24:24,"2026-03-23 08:24:24",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27949,9980093,2026-03-23,08:24:49,"2026-03-23 08:24:49",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27950,9878461,2026-03-23,08:25:05,"2026-03-23 08:25:05",15,3,172.65.14.108,"Oficina Central La Paz","La Paz"
27951,6857273,2026-03-23,08:28:11,"2026-03-23 08:28:11",1,3,172.65.14.108,"Oficina Central La Paz","La Paz"
